Datum trgovanja;Cena;% Promena;Obim;Promet;Open;Min;Max;Ponuda;Traznja;Metod trgovanja*;
24.06.2016;1200;0,00;3000;3599484;1197;1197;1200;-;-;KT
23.06.2016;1200;0,00;2450;2940000;1200;1200;1200;-;-;KT
22.06.2016;1200;0,00;1900;2279850;1199;1199;1200;-;-;KT
21.06.2016;1200;0,00;1363;1635600;1200;1200;1200;-;-;KT
20.06.2016;1200;0,00;2000;2399950;1200;1199;1200;-;-;KT
17.06.2016;1200;0,00;150;180000;1200;1200;1200;-;-;KT
16.06.2016;1200;0,00;1485;1782140;1200;1200;1202;-;-;KT
15.06.2016;1200;0,17;11863;14235600;1200;1200;1200;-;-;KT
14.06.2016;1198;-0,33;1615;1934685;1197;1195;1200;-;-;KT
13.06.2016;1202;0,08;2523;3032840;1201;1200;1205;-;-;KT
10.06.2016;1201;0,08;2198;2639372;1200;1200;1204;-;-;KT
09.06.2016;1200;-0,25;3237;3884400;1200;1200;1200;-;-;KT
08.06.2016;1203;0,25;6900;8294925;1200;1200;1205;-;-;KT
07.06.2016;1200;0,00;7902;9482400;1200;1200;1200;-;-;KT
06.06.2016;1200;0,00;9859;11830169;1199;1199;1200;-;-;KT
03.06.2016;1200;0,33;7600;9120000;1200;1200;1200;-;-;KT
02.06.2016;1196;0,08;31942;38205230;1180;1150;1201;-;-;KT
01.06.2016;1195;3,82;50665;60554898;1150;1150;1200;-;-;KT
31.05.2016;1151;1,77;2631;3018610;1107;1107;1170;-;-;KT
30.05.2016;1131;2,82;7754;8769967;1100;1100;1150;-;-;KT
27.05.2016;1100;0,00;794;873460;1100;1100;1101;-;-;KT
26.05.2016;1100;0,00;1725;1897500;1100;1100;1100;-;-;KT
25.05.2016;1100;0,00;1258;1383300;1100;1080;1100;-;-;KT
24.05.2016;1100;0,36;1395;1534300;1080;1080;1100;-;-;KT
23.05.2016;1096;1,48;1256;1376590;1080;1080;1100;-;-;KT
20.05.2016;1080;-0,74;566;611380;1080;1080;1081;-;-;KT
19.05.2016;1088;0,74;2385;2595910;1080;1080;1100;-;-;KT
18.05.2016;1080;0,00;620;669600;1080;1080;1080;-;-;KT
17.05.2016;1080;-0,64;1063;1148140;1080;1080;1081;-;-;KT
16.05.2016;1087;-0,64;2671;2902360;1080;1080;1100;-;-;KT
13.05.2016;1094;1,96;4615;5049282;1080;1080;1100;-;-;KT
12.05.2016;1073;2,19;4129;4429989;1049;1049;1081;-;-;KT
11.05.2016;1050;-1,22;538;564900;1050;1050;1050;-;-;KT
10.05.2016;1063;0,66;760;808020;1060;1050;1089;-;-;KT
09.05.2016;1056;0,76;2492;2631008;1050;1050;1070;-;-;KT
06.05.2016;1048;0,77;1359;1424180;1040;1040;1050;-;-;KT
05.05.2016;1040;0,97;771;796130;1030;1030;1050;-;-;KT
04.05.2016;1030;-3,74;721;742740;1031;1030;1035;-;-;KT
28.04.2016;1070;2,10;146;156220;1070;1070;1070;-;-;KT
27.04.2016;1048;-0,10;1244;1303739;1040;1030;1070;-;-;KT
26.04.2016;1049;0,96;640;671210;1035;1035;1050;-;-;KT
25.04.2016;1039;-1,05;1344;1396860;1040;1030;1040;-;-;KT
22.04.2016;1050;3,55;18659;19583077;1011;1011;1050;-;-;KT
21.04.2016;1014;0,30;188;190590;1010;1010;1020;-;-;KT
20.04.2016;1011;0,10;3844;3884440;1010;1010;1030;-;-;KT
19.04.2016;1010;0,00;438;442380;1010;1010;1010;-;-;KT
18.04.2016;1010;-1,75;256;259110;1020;1010;1020;-;-;KT
15.04.2016;1028;1,58;65;66810;1030;1016;1030;-;-;KT
14.04.2016;1012;0,10;45;45540;1012;1012;1012;-;-;KT
13.04.2016;1011;-1,08;564;570402;1013;1006;1013;-;-;KT
12.04.2016;1022;2,00;1430;1460846;1000;1000;1050;-;-;KT
11.04.2016;1002;-4,57;132;132198;1000;1000;1003;-;-;KT
08.04.2016;1050;0,29;5268;5529661;1040;1005;1050;-;-;KT
07.04.2016;1047;4,70;9007;9432936;1000;1000;1050;-;-;KT
06.04.2016;1000;1,42;1600;1599980;999;999;1000;-;-;KT
05.04.2016;986;-1,30;185;182500;990;980;1000;-;-;KT
04.04.2016;999;0,00;0;0;-;-;-;-;-;KT
01.04.2016;999;1,94;2216;2214506;980;980;1000;-;-;KT
31.03.2016;980;-1,90;98;96040;980;980;980;-;-;KT
30.03.2016;999;0,00;3505;3501475;990;990;1000;-;-;KT
29.03.2016;999;0,60;2240;2238023;994;980;1000;-;-;KT
28.03.2016;993;-0,40;375;372405;985;985;995;-;-;KT
25.03.2016;997;-0,30;947;944300;1000;990;1000;-;-;KT
24.03.2016;1000;0,81;1590;1589704;999;995;1000;-;-;KT
23.03.2016;992;0,30;1667;1654228;1000;976;1000;-;-;KT
22.03.2016;989;-1,00;703;695556;985;985;999;-;-;KT
21.03.2016;999;2,88;5096;5093200;970;970;1000;-;-;KT
18.03.2016;971;0,62;8109;7876088;963;920;1000;-;-;KT
17.03.2016;965;0,52;60;57900;965;965;965;-;-;KT
16.03.2016;960;-0,10;921;883935;955;955;965;-;-;KT
15.03.2016;961;0,52;216;207456;956;956;965;-;-;KT
14.03.2016;956;-1,54;500;478080;957;954;958;-;-;KT
11.03.2016;971;2,10;123159;119550599;979;970;1000;-;-;KT
10.03.2016;951;-0,11;2110;2007544;952;950;954;-;-;KT
09.03.2016;952;-3,94;72;68772;956;950;956;-;-;KT
08.03.2016;991;4,32;8633;8555084;912;908;1000;-;-;KT
07.03.2016;950;2,04;870;826500;950;950;950;-;-;KT
04.03.2016;931;1,75;90;83760;930;930;933;-;-;KT
03.03.2016;915;-0,65;958;876647;921;902;930;-;-;KT
02.03.2016;921;-0,97;1209;1113890;925;920;925;-;-;KT
01.03.2016;930;0,22;31;28830;930;930;930;-;-;KT
29.02.2016;928;-2,01;191;177332;920;920;931;-;-;KT
26.02.2016;947;5,22;659;603860;900;900;950;-;-;KT
25.02.2016;900;0,00;0;0;-;-;-;-;-;KT
24.02.2016;900;-0,66;70701;63632360;900;900;909;-;-;KT
23.02.2016;906;-0,77;318;288260;911;903;912;-;-;KT
22.02.2016;913;1,33;335;305805;920;907;920;-;-;KT
19.02.2016;901;-2,38;1417;1276433;902;900;904;-;-;KT
18.02.2016;923;-0,86;106;97792;923;922;923;-;-;KT
17.02.2016;931;0,00;2530;2355980;930;922;940;-;-;KT
12.02.2016;931;0,22;413;384490;930;930;940;-;-;KT
11.02.2016;929;-0,21;1052;977000;930;925;930;-;-;KT
10.02.2016;931;-1,06;81;75411;931;931;931;-;-;KT
09.02.2016;941;-0,74;1125;1058963;938;908;950;-;-;KT
08.02.2016;948;0,64;3537;3354315;920;920;953;-;-;KT
05.02.2016;942;-3,48;1108;1044044;951;935;955;-;-;KT
04.02.2016;976;-1,31;656;640380;955;955;980;-;-;KT
03.02.2016;989;0,20;2035;2013285;990;951;990;-;-;KT
02.02.2016;987;0,00;0;0;-;-;-;-;-;KT
01.02.2016;987;-1,10;1124;1109273;955;955;1001;-;-;KT
29.01.2016;998;6,17;7131;7107790;940;940;1000;-;-;KT
28.01.2016;940;1,51;300;282000;940;940;940;-;-;KT
27.01.2016;926;1,76;582;538811;880;880;939;-;-;KT
26.01.2016;910;0,00;0;0;-;-;-;-;-;KT
25.01.2016;910;-0,11;420;382200;910;910;910;-;-;KT
22.01.2016;911;1,45;4891;4454842;890;880;925;-;-;KT
21.01.2016;898;0,00;0;0;-;-;-;-;-;KT
20.01.2016;898;0,00;0;0;-;-;-;-;-;KT
19.01.2016;898;0,00;0;0;-;-;-;-;-;KT
18.01.2016;898;-3,44;695;623872;916;895;916;-;-;KT
15.01.2016;930;0,00;0;0;-;-;-;-;-;KT
14.01.2016;930;-0,96;2667;2480550;939;930;939;-;-;KT
13.01.2016;939;-4,67;454;426298;940;937;940;-;-;KT
12.01.2016;985;0,00;608;598880;985;985;985;-;-;KT
11.01.2016;985;-1,40;40;39400;985;985;985;-;-;KT
08.01.2016;999;0,00;0;0;-;-;-;-;-;KT
06.01.2016;999;-0,10;120;119880;999;999;999;-;-;KT
05.01.2016;1000;-3,57;400;399900;1000;999;1000;-;-;KT
04.01.2016;1037;0,00;0;0;-;-;-;-;-;KT
31.12.2015;1037;4,22;3000;3092959;1019;1018;1050;-;-;KT
30.12.2015;995;2,26;1000;994852;980;980;1010;-;-;KT
29.12.2015;973;0,52;821;799060;960;960;980;-;-;KT
28.12.2015;968;1,47;7251;7020685;940;940;980;-;-;KT
25.12.2015;954;-5,45;5477;5224658;1000;930;1000;-;-;KT
24.12.2015;1009;-0,49;230;232000;1000;1000;1010;-;-;KT
23.12.2015;1014;-0,59;1234;1242290;1000;1000;1015;-;-;KT
22.12.2015;1020;0,00;0;0;-;-;-;-;-;KT
21.12.2015;1020;-2,11;516;526066;1020;996;1020;-;-;KT
18.12.2015;1042;0,68;906;944010;1035;1030;1045;-;-;KT
17.12.2015;1035;9,29;51438;53220087;965;965;1040;-;-;KT
16.12.2015;947;0,00;0;0;-;-;-;-;-;KT
15.12.2015;947;-0,63;423;400472;930;930;960;-;-;KT
14.12.2015;953;2,80;1901;1811512;950;927;960;-;-;KT
11.12.2015;927;-0,11;27;25022;927;926;927;-;-;KT
10.12.2015;928;-0,54;717;665062;927;926;931;-;-;KT
09.12.2015;933;1,30;1027;957533;921;921;950;-;-;KT
08.12.2015;921;0,11;741;682253;920;920;925;-;-;KT
07.12.2015;920;-0,11;923;849323;920;920;921;-;-;KT
04.12.2015;921;-0,22;435;400580;923;920;923;-;-;KT
03.12.2015;923;0,33;313;288821;923;922;923;-;-;KT
02.12.2015;920;0,00;1485;1366200;920;920;920;-;-;KT
01.12.2015;920;-0,43;943;867642;921;920;921;-;-;KT
30.11.2015;924;-0,43;642;593060;930;920;930;-;-;KT
27.11.2015;928;0,87;182;168850;930;925;930;-;-;KT
26.11.2015;920;0,00;224;205980;921;917;921;-;-;KT
25.11.2015;920;-0,22;1391;1280272;920;916;930;-;-;KT
24.11.2015;922;0,33;395;364217;920;920;929;-;-;KT
23.11.2015;919;0,44;353;324303;922;916;922;-;-;KT
20.11.2015;915;0,77;1290;1180800;915;915;920;-;-;KT
19.11.2015;908;0,55;3542;3215702;901;901;910;-;-;KT
18.11.2015;903;0,22;105;94860;902;902;905;-;-;KT
17.11.2015;901;0,11;1219;1119790;920;900;930;-;-;KT
16.11.2015;900;0,00;318;286160;900;899;900;-;-;KT
13.11.2015;900;-1,75;1344;1211087;916;900;916;-;-;KT
12.11.2015;916;0,00;245;224514;916;916;920;-;-;KT
10.11.2015;916;0,99;145;132795;915;915;916;-;-;KT
09.11.2015;907;0,00;0;0;-;-;-;-;-;KT
06.11.2015;907;-0,77;1836;1759370;960;906;960;-;-;KT
05.11.2015;914;-2,45;318;290732;937;903;937;-;-;KT
04.11.2015;937;-1,68;450;421678;953;901;953;-;-;KT
03.11.2015;953;-0,73;183;174376;960;952;960;-;-;KT
02.11.2015;960;-0,10;198;190122;961;955;961;-;-;KT
30.10.2015;961;-0,52;235;225660;960;960;961;-;-;KT
29.10.2015;966;0,10;345;333375;965;965;975;-;-;KT
28.10.2015;965;-0,10;233;224810;966;960;966;-;-;KT
27.10.2015;966;0,00;283;273428;966;966;967;-;-;KT
26.10.2015;966;-0,21;147;141991;965;963;970;-;-;KT
23.10.2015;968;0,00;0;0;-;-;-;-;-;KT
22.10.2015;968;1,79;981;947462;950;950;974;-;-;KT
21.10.2015;951;-0,11;1593;1513510;950;950;954;-;-;KT
20.10.2015;952;-4,80;261;248350;990;950;990;-;-;KT
19.10.2015;1000;0,00;1075;1074500;1000;995;1000;-;-;KT
16.10.2015;1000;-0,20;389;389000;1000;1000;1000;-;-;KT
15.10.2015;1002;-0,30;865;866775;1000;998;1005;-;-;KT
14.10.2015;1005;-0,10;2956;2970780;1005;1005;1005;-;-;KT
13.10.2015;1006;0,50;548;551488;1006;1006;1010;-;-;KT
12.10.2015;1001;-4,21;918;919241;1001;1001;1002;-;-;KT
09.10.2015;1045;3,57;30;31350;1045;1045;1045;-;-;KT
08.10.2015;1009;0,90;74;74667;1020;1003;1040;-;-;KT
07.10.2015;1000;0,00;8304;8304000;1000;1000;1000;-;-;KT
06.10.2015;1000;2,15;1120;1120000;1000;1000;1000;-;-;KT
05.10.2015;979;-2,10;47;46000;977;977;980;-;-;KT
02.10.2015;1000;1,52;420;420000;1000;1000;1000;-;-;KT
01.10.2015;985;1,97;592;582928;980;971;995;-;-;KT
30.09.2015;966;0,42;189;182658;962;962;978;-;-;KT
29.09.2015;962;-3,80;445;428120;952;951;979;-;-;KT
28.09.2015;1000;-0,10;93;93000;1000;1000;1000;-;-;KT
25.09.2015;1001;0,10;7838;7846792;1000;1000;1020;-;-;KT
24.09.2015;1000;0,60;18317;18317175;999;999;1005;-;-;KT
23.09.2015;994;2,47;477;474077;966;966;1001;-;-;KT
22.09.2015;970;0,31;146;141277;960;960;975;-;-;KT
21.09.2015;967;3,64;308;297754;962;951;979;-;-;KT
18.09.2015;933;0,21;787;733931;920;920;936;-;-;KT
17.09.2015;931;0,43;1656;1541038;950;908;950;-;-;KT
16.09.2015;927;-3,64;292;270733;936;920;961;-;-;KT
15.09.2015;962;-3,80;324;311578;960;951;980;-;-;KT
14.09.2015;1000;-0,99;40;40000;1000;1000;1000;-;-;KT
11.09.2015;1010;-1,66;429;433370;1010;1010;1020;-;-;KT
10.09.2015;1027;-1,34;343;352105;1040;1011;1040;-;-;KT
09.09.2015;1041;-0,86;467;485920;1048;1040;1048;-;-;KT
08.09.2015;1050;-0,66;1400;1470500;1052;1050;1052;-;-;KT
07.09.2015;1057;0,28;565;596745;1055;1055;1058;-;-;KT
04.09.2015;1054;-2,41;141;148656;1052;1052;1079;-;-;KT
03.09.2015;1080;0,00;102;110160;1080;1080;1080;-;-;KT
02.09.2015;1080;2,56;36774;39681436;1053;1053;1086;-;-;KT
01.09.2015;1053;0,29;249;262158;1054;1052;1054;-;-;KT
31.08.2015;1050;-4,55;5;5250;1050;1050;1050;-;-;KT
28.08.2015;1100;-2,31;137882;151671020;1126;1100;1126;-;-;KT
27.08.2015;1126;-0,71;3777;4252974;1130;1110;1140;-;-;KT
26.08.2015;1134;0,35;777;880823;1140;1121;1145;-;-;KT
25.08.2015;1130;-0,88;2375;2684255;1148;1121;1149;-;-;KT
24.08.2015;1140;-1,30;516;588025;1150;1122;1155;-;-;KT
21.08.2015;1155;0,43;400;462030;1150;1141;1160;-;-;KT
20.08.2015;1150;-1,46;4130;4750655;1170;1150;1170;-;-;KT
19.08.2015;1167;-0,26;980;1144030;1170;1150;1170;-;-;KT
18.08.2015;1170;-0,76;230;269100;1170;1170;1170;-;-;KT
17.08.2015;1179;0,26;913;1076109;1178;1178;1180;-;-;KT
14.08.2015;1176;0,86;1321;1552894;1160;1160;1179;-;-;KT
13.08.2015;1166;-0,43;2193;2557151;1171;1150;1180;-;-;KT
12.08.2015;1171;0,17;3000;3513532;1159;1159;1175;-;-;KT
11.08.2015;1169;0,69;650;759750;1165;1165;1175;-;-;KT
10.08.2015;1161;0,09;570;661450;1150;1150;1165;-;-;KT
07.08.2015;1160;0,43;1610;1867000;1160;1150;1160;-;-;KT
06.08.2015;1155;-0,43;887;1024050;1160;1150;1160;-;-;KT
05.08.2015;1160;0,87;2227;2581487;1150;1150;1180;-;-;KT
04.08.2015;1150;-1,12;3003;3454100;1152;1150;1152;-;-;KT
03.08.2015;1163;-0,26;509;591901;1170;1155;1170;-;-;KT
31.07.2015;1166;1,30;376;438560;1162;1162;1170;-;-;KT
30.07.2015;1151;-0,95;13599;15648209;1160;1149;1162;-;-;KT
29.07.2015;1162;-1,61;1239;1440500;1170;1150;1177;-;-;KT
28.07.2015;1181;-0,34;560;658698;1170;1170;1184;-;-;KT
27.07.2015;1185;0,77;275;325885;1180;1175;1189;-;-;KT
24.07.2015;1176;-0,59;548;644316;1175;1151;1187;-;-;KT
23.07.2015;1183;0,60;365;430368;1155;1155;1190;-;-;KT
22.07.2015;1176;-0,08;425;499912;1170;1151;1189;-;-;KT
21.07.2015;1177;0,51;575;676489;1169;1155;1189;-;-;KT
20.07.2015;1171;1,04;689;806970;1159;1150;1180;-;-;KT
17.07.2015;1159;-1,61;1258;1458621;1170;1150;1189;-;-;KT
16.07.2015;1178;0,17;496;584305;1180;1150;1186;-;-;KT
15.07.2015;1176;2,62;925;1075208;1150;1150;1189;-;-;KT
14.07.2015;1146;2,14;670;767755;1148;1120;1150;-;-;KT
13.07.2015;1122;-1,06;2070;2322418;1139;1100;1150;-;-;KT
10.07.2015;1134;-0,18;498;564674;1135;1125;1139;-;-;KT
09.07.2015;1136;0,00;466;529457;1138;1105;1139;-;-;KT
08.07.2015;1136;3,65;346;391909;1100;1100;1139;-;-;KT
07.07.2015;1096;0,46;1565;1714685;1130;1034;1135;-;-;KT
06.07.2015;1091;-0,46;1822;1988270;1095;1050;1139;-;-;KT
03.07.2015;1096;0,37;1501;1642370;1070;1070;1120;-;-;KT
02.07.2015;1092;-1,62;640;699133;1098;1056;1100;-;-;KT
01.07.2015;1110;-0,63;378;420785;1125;1090;1135;-;-;KT
30.06.2015;1117;1,36;744;793280;1050;1050;1140;-;-;KT
29.06.2015;1102;-2,74;689;759105;1111;1100;1140;-;-;KT
26.06.2015;1133;-0,61;254;287680;1130;1115;1140;-;-;KT
25.06.2015;1140;-1,04;60;68400;1140;1140;1140;-;-;KT
24.06.2015;1152;1,41;1051;1210380;1150;1141;1179;-;-;KT
23.06.2015;1136;-0,79;181;205670;1136;1135;1150;-;-;KT
22.06.2015;1145;0,88;510;583477;1135;1116;1180;-;-;KT
19.06.2015;1135;-4,86;6882;7812785;1187;1130;1189;-;-;KT
18.06.2015;1193;3,65;150;179017;1190;1190;1199;-;-;KT
17.06.2015;1151;-4,08;6850;7887453;1198;1150;1199;-;-;KT
16.06.2015;1200;-0,25;300;360000;1200;1200;1200;-;-;KT
15.06.2015;1203;0,17;250;300850;1200;1200;1220;-;-;KT
12.06.2015;1201;-1,64;315;378360;1240;1200;1240;-;-;KT
11.06.2015;1221;-0,41;2275;2777450;1200;1172;1245;-;-;KT
10.06.2015;1226;1,16;341;418108;1210;1210;1248;-;-;KT
09.06.2015;1212;-0,49;1882;2281266;1200;1161;1248;-;-;KT
08.06.2015;1218;-0,33;284;345940;1222;1200;1240;-;-;KT
05.06.2015;1222;-0,08;1682;2055321;1200;1200;1249;-;-;KT
04.06.2015;1223;-1,53;1150;1405880;1235;1200;1240;-;-;KT
03.06.2015;1242;0,24;10304;12796445;1201;1200;1245;-;-;KT
02.06.2015;1239;-0,88;262;324648;1220;1220;1248;-;-;KT
01.06.2015;1250;0,16;426;532500;1250;1250;1250;-;-;KT
29.05.2015;1248;0,00;1360;1697000;1240;1240;1250;-;-;KT
28.05.2015;1248;0,00;2650;3307272;1230;1230;1276;-;-;KT
27.05.2015;1248;-0,56;20822;25982080;1250;1200;1260;-;-;KT
26.05.2015;1255;-0,95;3018;3788540;1260;1221;1294;-;-;KT
25.05.2015;1267;-0,63;3480;4407828;1230;1206;1293;-;-;KT
22.05.2015;1275;1,92;3233;4134335;1280;1250;1295;-;-;KT
21.05.2015;1251;1,30;35369;44255669;1235;1230;1275;-;-;KT
20.05.2015;1235;2,75;1396;1724271;1200;1200;1250;-;-;KT
19.05.2015;1202;-3,38;982;1180182;1200;1200;1249;-;-;KT
18.05.2015;1244;0,40;3441;4280739;1229;1200;1250;-;-;KT
15.05.2015;1239;3,25;3812;4665919;1186;1186;1295;-;-;KT
14.05.2015;1200;2,65;1730;2071293;1164;1164;1230;-;-;KT
13.05.2015;1169;0,00;17915;20936980;1170;1150;1170;-;-;KT
12.05.2015;1169;-1,35;948;1108173;1160;1150;1184;-;-;KT
11.05.2015;1185;0,00;64;75820;1185;1180;1200;-;-;KT
08.05.2015;1185;1,89;5980;7087572;1150;1150;1200;-;-;KT
07.05.2015;1163;1,04;11778;13690318;1141;1140;1197;-;-;KT
06.05.2015;1151;0,00;984;1131955;1150;1150;1151;-;-;KT
05.05.2015;1151;0,44;5229;6016755;1150;1150;1195;-;-;KT
04.05.2015;1146;1,33;423;484690;1130;1130;1150;-;-;KT
30.04.2015;1131;-0,96;121;136852;1150;1112;1150;-;-;KT
29.04.2015;1142;2,24;112;127920;1130;1130;1198;-;-;KT
28.04.2015;1117;-2,02;970;1083973;1133;1110;1194;-;-;KT
27.04.2015;1140;-4,92;1570;1789610;1180;1130;1198;-;-;KT
24.04.2015;1199;-0,17;1370;1642774;1200;1195;1201;-;-;KT
23.04.2015;1201;-3,46;2353;2825990;1228;1200;1228;-;-;KT
22.04.2015;1244;1,06;810;1007530;1235;1228;1250;-;-;KT
21.04.2015;1231;-1,05;2475;3046300;1240;1210;1240;-;-;KT
20.04.2015;1244;0,48;828;1030265;1240;1230;1250;-;-;KT
17.04.2015;1238;-1,04;2963;3667980;1295;1220;1295;-;-;KT
16.04.2015;1251;-0,08;12344;15446471;1270;1242;1285;-;-;KT
15.04.2015;1252;-1,42;7359;9216258;1240;1239;1275;-;-;KT
14.04.2015;1270;-2,01;60;77400;1300;1270;1300;-;-;KT
09.04.2015;1296;0,70;308;399320;1300;1290;1300;-;-;KT
08.04.2015;1287;6,89;423;544250;1299;1201;1320;-;-;KT
07.04.2015;1204;1,18;5897;7100326;1150;1150;1250;-;-;KT
06.04.2015;1190;4,66;3432;4078953;1137;1137;1195;-;-;KT
03.04.2015;1137;1,43;868;978153;1120;1120;1179;-;-;KT
02.04.2015;1121;1,63;1714;1920531;1110;1102;1150;-;-;KT
01.04.2015;1103;-0,27;544;599864;1102;1101;1105;-;-;KT
31.03.2015;1106;0,45;8936;9880300;1102;1100;1150;-;-;KT
30.03.2015;1101;-0,09;679;747351;1100;1100;1101;-;-;KT
27.03.2015;1102;3,96;2811;3098340;1085;1065;1120;-;-;KT
26.03.2015;1060;-2,66;600;636015;1050;1050;1095;-;-;KT
25.03.2015;1089;5,73;5024;5350953;1050;1050;1100;-;-;KT
24.03.2015;1030;0,78;1049;1080120;1040;1018;1040;-;-;KT
23.03.2015;1022;-0,97;1798;1837680;1020;1017;1040;-;-;KT
20.03.2015;1032;1,78;548;565446;1014;1014;1049;-;-;KT
19.03.2015;1014;0,90;3896;3949450;1004;1004;1032;-;-;KT
18.03.2015;1005;0,30;6036;6066262;1001;1001;1030;-;-;KT
17.03.2015;1002;0,80;1927;1931655;1000;990;1030;-;-;KT
16.03.2015;994;-1,00;2927;2909088;997;965;1000;-;-;KT
13.03.2015;1004;-1,28;143;143579;1003;1003;1006;-;-;KT
12.03.2015;1017;0,69;7499;7627249;1015;1000;1022;-;-;KT
11.03.2015;1010;-0,59;2599;2623393;1006;1000;1048;-;-;KT
10.03.2015;1016;-3,88;2089;2122927;1049;1015;1049;-;-;KT
09.03.2015;1057;-1,49;875;924698;1050;1049;1089;-;-;KT
06.03.2015;1073;7,41;2304;2334590;1000;1000;1095;-;-;KT
05.03.2015;999;0,40;337;333296;970;970;1000;-;-;KT
04.03.2015;995;1,63;2456;2443287;975;975;1000;-;-;KT
03.03.2015;979;0,82;1364;1334754;970;970;998;-;-;KT
02.03.2015;971;1,68;1329;1278070;950;950;980;-;-;KT
27.02.2015;955;-2,55;1597;1524980;970;950;970;-;-;KT
26.02.2015;980;0,72;27;26460;980;980;980;-;-;KT
25.02.2015;973;2,42;2909;2825554;950;950;1000;-;-;KT
24.02.2015;950;0,00;202;191900;950;950;950;-;-;KT
23.02.2015;950;-0,31;900;855325;950;950;955;-;-;KT
20.02.2015;953;0,42;3973;3787095;950;950;980;-;-;KT
19.02.2015;949;-0,11;2231;2117824;940;936;950;-;-;KT
18.02.2015;950;0,00;500;475000;950;950;950;-;-;KT
13.02.2015;950;-0,31;35030;33279100;950;950;970;-;-;KT
12.02.2015;953;2,03;4428;4219211;948;935;960;-;-;KT
11.02.2015;934;1,08;5411;5051419;924;920;935;-;-;KT
10.02.2015;924;-0,11;958;885550;925;920;930;-;-;KT
09.02.2015;925;1,20;20519;18980436;929;925;930;-;-;KT
06.02.2015;914;0,00;1788;1634816;914;910;929;-;-;KT
05.02.2015;914;0,00;1114;1017692;910;910;923;-;-;KT
04.02.2015;914;-0,11;1547;1409051;900;900;920;-;-;KT
03.02.2015;915;0,55;17558;16057964;910;910;917;-;-;KT
02.02.2015;910;-0,76;148;134680;910;910;910;-;-;KT
30.01.2015;917;0,77;176;161144;910;901;923;-;-;KT
29.01.2015;910;0,00;195;177450;910;910;910;-;-;KT
28.01.2015;910;0,00;4186;3809451;910;910;911;-;-;KT
27.01.2015;910;0,11;2237;2034812;908;905;910;-;-;KT
26.01.2015;909;0,00;144;130906;908;908;910;-;-;KT
23.01.2015;909;0,22;226;205502;907;907;915;-;-;KT
22.01.2015;907;-0,77;5983;5427210;905;905;911;-;-;KT
21.01.2015;914;-0,65;2180;1992915;920;905;920;-;-;KT
20.01.2015;920;0,00;88;80950;920;918;920;-;-;KT
19.01.2015;920;-0,97;350;322072;921;920;921;-;-;KT
16.01.2015;929;0,00;0;0;-;-;-;-;-;KT
15.01.2015;929;0,00;847;787322;930;920;934;-;-;KT
14.01.2015;929;0,11;333;305030;910;910;940;-;-;KT
13.01.2015;928;1,98;7461;6926180;930;917;931;-;-;KT
12.01.2015;910;0,00;343;312130;910;910;910;-;-;KT
09.01.2015;910;0,00;100;91000;910;910;910;-;-;KT
08.01.2015;910;-0,11;400;364000;910;910;910;-;-;KT
06.01.2015;911;-0,22;475;432508;915;910;915;-;-;KT
05.01.2015;913;0,33;85;77545;910;910;949;-;-;KT
31.12.2014;910;0,55;68;61904;911;910;911;-;-;KT
30.12.2014;905;0,00;115;104075;905;905;905;-;-;KT
29.12.2014;905;-0,22;46;41630;905;905;905;-;-;KT
26.12.2014;907;-1,20;55;49910;907;907;908;-;-;KT
25.12.2014;918;-0,11;620;569507;919;915;920;-;-;KT
24.12.2014;919;0,33;172;157983;915;915;920;-;-;KT
23.12.2014;916;1,66;848;776949;901;900;920;-;-;KT
22.12.2014;901;0,78;3914;3525834;900;900;919;-;-;KT
19.12.2014;894;-0,45;732;654144;892;892;900;-;-;KT
18.12.2014;898;-0,22;915;821809;900;891;901;-;-;KT
17.12.2014;900;-2,28;9320;8388000;900;900;900;-;-;KT
16.12.2014;921;-1,71;7288;6711005;937;920;937;-;-;KT
15.12.2014;937;-0,64;430;402770;921;921;943;-;-;KT
12.12.2014;943;-0,84;871;820960;940;940;945;-;-;KT
11.12.2014;951;-0,94;27;25689;952;951;952;-;-;KT
10.12.2014;960;0,00;0;0;-;-;-;-;-;KT
09.12.2014;960;-0,72;7480;7180422;960;954;961;-;-;KT
08.12.2014;967;0,31;1839;1777961;964;964;970;-;-;KT
05.12.2014;964;-0,62;6715;6472876;970;960;976;-;-;KT
04.12.2014;970;-0,61;1740;1687101;967;964;970;-;-;KT
03.12.2014;976;1,67;8395;8190769;960;960;980;-;-;KT
02.12.2014;960;0,10;3692;3543760;959;955;960;-;-;KT
01.12.2014;959;-1,13;254;243510;965;953;965;-;-;KT
28.11.2014;970;1,04;15100;14647000;970;970;970;-;-;KT
27.11.2014;960;0,00;360;345513;958;958;960;-;-;KT
26.11.2014;960;0,84;10751;10319360;950;950;961;-;-;KT
25.11.2014;952;2,37;20619;19628598;935;935;955;-;-;KT
24.11.2014;930;-0,53;13745;12787120;930;930;935;-;-;KT
21.11.2014;935;1,63;13603;12714475;919;913;935;-;-;KT
20.11.2014;920;-1,39;300;276000;920;920;920;-;-;KT
19.11.2014;933;-0,11;487;454513;935;922;935;-;-;KT
18.11.2014;934;1,63;505;471783;929;929;939;-;-;KT
17.11.2014;919;0,55;252;231670;910;910;922;-;-;KT
14.11.2014;914;1,11;277;256239;929;912;929;-;-;KT
